Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY
0,44,9.20055e+12,-949.452,23.6886,42.4154,-943.414,0,0
0,45,1.6887e+12,494.109,-515.181,372.278,406.349,0,0
0,46,8.68783e+12,627.831,896.654,-1014.24,759.529,0,0
0,47,4.19374e+12,-549.954,813.629,-738.442,-600.275,0,0
0,48,1.72389e+12,817.385,493.174,-385.18,874.323,0,0
0,49,2.82961e+12,-446.74,633.674,-422.394,-275.831,0,0
0,50,1.1999e+12,440.898,736.321,-585.918,410.631,0,0
0,51,5.40748e+12,-499.04,80.357,21.3812,-342.249,0,0
0,52,2.10436e+12,-676.84,-798.377,787.061,-686.995,0,0
0,53,2.91297e+12,-361.569,507.637,-243.222,-131.915,0,0
0,54,2.19171e+12,-813.609,-964.192,1221.33,-1061.56,0,0
0,55,8.40674e+12,-692.149,898.579,-1027.65,-693.234,0,0
0,56,4.84031e+12,568.639,-729.847,597.303,618.001,0,0
0,57,7.01698e+12,-348.437,674.257,-477.037,-315.276,0,0
0,58,7.33349e+12,-452.431,238.299,-74.973,-210.995,0,0
0,59,7.28869e+12,-608.397,767.802,-720.791,-651.122,0,0
0,60,9.95784e+12,-527.618,-235.073,165.606,-402.947,0,0
0,61,5.50799e+12,-122.416,-534.362,226.38,-33.396,0,0
0,62,3.93648e+12,-664.129,478.457,-489.573,-463.532,0,0
0,63,9.96471e+12,-537.6,-562.249,454.01,-508.458,0,0
0,64,1.40512e+12,565.918,921.815,-917.566,517.005,0,0
0,65,1.21673e+12,-703.087,287.409,-192.147,-566.09,0,0
0,66,1.99491e+12,19.8622,-514.976,210.277,-26.8529,0,0
0,67,3.37546e+12,-829.704,634.269,-632.187,-774.54,0,0
0,68,7.25823e+12,-404.6,-924.083,1025.39,-318.625,0,0
0,69,8.73324e+12,70.1676,103.923,-44.6084,-39.2308,0,0
0,70,1.19908e+12,-398.711,-501.36,369.754,-198.475,0,0
0,71,5.25119e+12,-570.393,332.939,-177.5,-283.142,0,0
0,72,4.70043e+12,-901.154,194.397,-262.464,-758.627,0,0
0,73,8.28768e+12,828.445,974.386,-1220.29,1100.93,0,0
0,74,5.91253e+12,712.751,-289.412,198.35,459.517,0,0
0,75,1.69865e+12,759.09,-267.937,219.207,589.725,0,0
0,76,1.85426e+12,207.608,472.111,-232.37,128.69,0,0
0,77,8.0127e+12,521.854,789.35,-675.156,439.493,0,0
0,78,4.73638e+12,517.519,-118.864,155.142,205.396,0,0
0,79,6.60929e+12,677.932,-213.737,200.076,452.592,0,0
0,80,6.67563e+12,-364.596,-897.599,931.017,-385.741,0,0
0,81,9.32502e+12,-239.86,131.332,34.9138,-120.742,0,0
0,82,1.33789e+12,156.152,961.641,-1024.91,229.696,0,0
0,83,8.93554e+12,-214.573,-788.171,739.943,-251.071,0,0
0,84,8.74113e+12,-560.221,205.314,-100.796,-390.629,0,0
0,85,7.13814e+12,737.608,0.0882836,-22.7654,536.496,0,0
0,86,6.45834e+12,89.353,737.534,-454.186,-4.32144,0,0
0,87,3.55653e+12,-7.71647,-510.242,164.398,35.3674,0,0
0,88,9.04881e+12,272.213,389.196,-191.54,223.529,0,0
0,89,2.70726e+12,562.076,-973.599,1090.13,548.307,0,0
0,90,1.35709e+12,-8.24972,-149.698,-68.0533,-20.0833,0,0
0,91,8.26176e+12,-847.067,-187.87,203.874,-657.076,0,0
0,92,2.06227e+12,470.615,-920.287,894.66,438.061,0,0
0,93,4.90811e+12,598.727,67.8203,-33.7273,273.515,0,0
0,94,1.1035e+12,-564.409,805.699,-694.818,-532.241,0,0
0,95,9.72705e+12,-772.987,32.0342,-97.0719,-560.818,0,0
0,96,6.47465e+12,148.054,-458.208,241.07,102.597,0,0
0,97,6.52641e+12,-415.888,613.893,-428.776,-331.476,0,0
0,98,1.06202e+12,473.363,-207.316,92.6384,268.257,0,0
0,99,5.78075e+12,-383.03,-954.311,932.311,-480.589,0,0
0,100,1.86245e+12,890.312,-895.011,1043.06,1106.85,0,0
0,101,7.11636e+12,-683.587,427.605,-336.88,-454.058,0,0
0,102,6.16785e+12,805.259,451.441,-487.195,769.449,0,0
0,103,3.22171e+12,870.544,-514.886,526.876,839.821,0,0
0,104,2.00648e+12,-702.557,-309.797,193.412,-584.111,0,0
0,105,7.91513e+12,-10.6452,-541.823,218.151,-37.3404,0,0
0,106,2.83157e+12,-871.698,162.493,-176.216,-799.558,0,0
0,107,6.74163e+12,630.644,808.865,-855.933,626.143,0,0
0,108,4.24712e+12,-413.487,189.271,-184.381,-90.2777,0,0
0,109,1.28485e+12,-698.421,-653.878,541.516,-692.017,0,0
0,110,1.18962e+12,-881.456,-799.468,992.878,-1025,0,0
0,111,7.39043e+12,171.736,-243.675,141.466,67.3662,0,0
0,112,4.84679e+12,748.742,-483.636,399.691,606.84,0,0
0,113,8.22209e+12,421.36,857.491,-814.836,394.045,0,0
0,114,5.78388e+12,-597.209,189.517,-204.661,-441.301,0,0
0,115,6.62536e+12,160.26,-93.3212,114.748,45.1458,0,0
0,116,8.92503e+12,62.2569,-525.331,341.23,114.697,0,0
0,117,8.36571e+12,945.701,-159.928,69.9177,957.589,0,0
0,118,4.08341e+12,616.148,-197.144,133.154,497.024,0,0
0,119,1.54304e+12,637.196,22.5749,-1.87284,483.216,0,0
0,120,6.64302e+12,844.192,-181.637,244.769,639.83,0,0
0,121,3.12838e+12,-884.616,-221.914,128.496,-726.429,0,0
0,122,9.54437e+12,-91.8795,-436.227,177.538,43.9302,0,0
0,123,4.76878e+12,751.216,-73.8314,155.308,534.224,0,0
0,124,2.30193e+12,-717.363,391.605,-235.15,-582.188,0,0
0,125,5.59983e+12,-406.73,564.637,-441.509,-357.828,0,0
0,126,6.50913e+12,286.042,59.5777,-109.071,94.9072,0,0
0,127,9.53563e+12,366.533,-989.912,967.083,318.798,0,0
0,128,4.97546e+12,961.435,182.862,-121.652,1039.69,0,0
0,129,1.81679e+12,736.315,-299.622,180.143,639.878,0,0
0,130,9.05555e+12,511.986,285.682,-128.917,362.438,0,0
0,131,8.15268e+12,-536.513,-104.385,87.0325,-245.822,0,0
0,132,9.31861e+12,-566.393,212.98,-168.286,-397.097,0,0
0,133,4.82706e+12,-79.7977,459.799,-294.078,0.970226,0,0
0,134,9.57421e+12,-319.716,404.981,-244.104,-246.545,0,0
0,135,6.84581e+12,-734.343,993.955,-1250.82,-1004.55,0,0
0,136,8.9812e+12,142.668,-861.137,817.112,127.001,0,0
0,137,8.6842e+12,-291.727,670.114,-446.934,-267.549,0,0
0,138,7.49531e+12,-810.276,-214.094,120.645,-652.296,0,0
0,139,6.69227e+12,-314.035,-450.322,250.262,-270.801,0,0
0,140,7.65235e+12,-109.331,346.395,-38.3474,-36.6158,0,0
0,141,1.12536e+12,767.109,690.117,-679.699,874.148,0,0
0,142,8.8883e+12,706.664,-908.184,1113.03,759.191,0,0
0,143,5.59613e+12,-295.835,-857.58,788.454,-237.592,0,0
0,144,2.78733e+12,-686.429,865.701,-1041.89,-823.798,0,0
0,145,7.42826e+12,309.146,395.399,-289.012,209.125,0,0
0,146,8.34651e+12,911.234,-219.694,152.168,941.984,0,0
0,147,7.40855e+12,491.633,-430.2,350.073,344.934,0,0
0,148,1.01231e+12,92.8268,270.104,-98.9627,-43.3923,0,0
0,149,1.86399e+12,-312.038,993.442,-1103.72,-369.581,0,0
0,150,1.32916e+12,995.656,967.389,-1246.74,1432.03,0,0
0,151,2.76038e+12,-303.764,-853.769,813.922,-243.051,0,0
0,152,8.57588e+12,-609.065,-432.051,361.005,-526.829,0,0
0,153,5.73864e+12,848.485,-709.707,761.79,1000.53,0,0
0,154,3.65223e+12,270.314,-436.45,232.924,191.579,0,0
0,155,2.04656e+12,-445.664,470.119,-312.193,-246.727,0,0
0,156,9.48551e+12,-892.583,-382.901,278.905,-864.975,0,0
0,157,3.55169e+12,831.853,806.433,-965.09,952.022,0,0
0,158,4.56711e+12,274.963,194.306,-67.3289,137.929,0,0
0,159,6.81076e+12,180.926,-343.712,215.428,114.46,0,0
0,160,5.63048e+12,-744.828,907.619,-1033.15,-807.428,0,0
0,161,1.33749e+12,-623.614,-256.11,238.121,-396.538,0,0
0,162,3.48391e+12,-264.9,639.347,-511.152,-215.527,0,0
0,163,4.09363e+12,-801.782,-710.623,842.468,-764.371,0,0
0,164,2.72322e+12,-766.455,-230.968,183.153,-660.58,0,0
0,165,8.1755e+12,197.37,730.383,-529.428,203.584,0,0
0,166,2.65719e+12,-710.001,-802.422,770.445,-737.493,0,0
0,167,1.34454e+12,972.315,203.565,-254.651,916.407,0,0
0,168,3.71826e+12,-184.667,-739.583,469.775,-60.0583,0,0
0,169,5.24611e+12,760.328,-314.579,249.772,690.288,0,0
0,170,5.59273e+12,299.002,873.302,-900.105,189.794,0,0
0,171,2.25689e+12,791.376,-129.849,129.067,657.999,0,0
0,172,9.29717e+12,-153.283,-494.488,209.065,-55.057,0,0
0,173,2.8028e+12,781.378,-90.2418,131.481,628.516,0,0
0,174,8.20156e+12,685.109,-162.818,94.5708,434.301,0,0
0,175,9.73153e+12,-982.474,537.159,-659.811,-1072.43,0,0
0,176,1.55862e+12,-645.146,-325.601,222.651,-466.844,0,0
0,177,6.33316e+12,631.226,303.08,-144.475,460.593,0,0
0,178,1.01455e+12,-19.8068,-893.605,712.865,-46.0736,0,0
0,179,2.47122e+12,-244.66,-7.42886,-21.4673,-124.148,0,0
0,180,1.04479e+12,-862.117,-326.196,355.356,-775.712,0,0
0,181,7.1268e+12,-15.7138,934.776,-897.686,47.6034,0,0
0,182,8.36962e+12,445.802,62.3809,-77.8597,111.634,0,0
0,183,3.93385e+12,1.33174,-471.686,295.058,54.0936,0,0
0,184,5.19322e+12,49.9246,-397.688,184.972,-73.3305,0,0
0,185,9.25181e+12,-661.776,774.125,-774.501,-612.824,0,0
0,186,5.43098e+12,-358.178,-889.058,826.218,-391.505,0,0
0,187,8.24064e+12,608.577,-482.024,464.603,449.335,0,0
0,188,5.49718e+12,557.086,-485.178,276.718,492.957,0,0
0,189,3.74976e+12,417.572,689.633,-637.74,425.11,0,0
0,190,4.482e+12,508.028,823.363,-843.824,403.976,0,0
0,191,7.05188e+12,-420.697,-896.682,912.296,-368.429,0,0
0,192,2.88663e+12,946.908,863.62,-1098.65,1307.44,0,0
0,193,8.35553e+12,980.691,428.03,-453.636,1119.81,0,0
0,194,6.7689e+12,126.468,128.149,-32.1228,23.1639,0,0
0,195,7.85233e+12,170.29,-465.723,318.669,173.978,0,0
0,196,3.97226e+12,-676.135,-643.159,530.019,-589.96,0,0
0,197,4.87422e+12,-997.069,651.567,-826.244,-1203.58,0,0
0,198,9.87339e+12,645.127,-35.5088,-62.3514,495.3,0,0
0,199,4.98289e+12,-722.58,155.692,-94.3863,-625.433,0,0
0,200,7.59e+12,997.172,-645.495,832.942,1136.45,0,0
0,201,4.89355e+12,-289.388,-915.948,808.954,-211.165,0,0
0,202,3.40595e+12,-155.249,730.679,-466.894,-88.5219,0,0
0,203,4.20975e+12,-96.3121,-360.959,162.247,-89.1843,0,0
0,204,6.89035e+12,457.361,845.472,-732.756,489.852,0,0
0,205,3.34915e+12,-601.227,166.151,-164.124,-296.088,0,0
0,206,5.71816e+12,-788.447,416.611,-371.064,-761.685,0,0
0,207,3.56897e+12,969.374,211.618,-284.751,979.629,0,0
0,208,6.71615e+12,-766.341,451.821,-310.514,-724.634,0,0
0,209,9.28522e+12,-745.699,-302.908,195.538,-633.587,0,0
0,210,2.11202e+12,534.124,597.372,-498.098,525.195,0,0
0,211,9.43168e+12,374.806,-584.034,423.026,228.483,0,0
0,212,4.41304e+12,-188.649,-876.619,872.34,-194.965,0,0
0,213,9.60583e+12,951.51,-307.721,225.787,962.522,0,0
0,214,3.66326e+12,740.625,-803.581,925.204,881.513,0,0
0,215,9.39191e+12,802.545,778.102,-781.783,881.221,0,0
0,216,2.30999e+12,141.067,612.299,-416.728,94.3476,0,0
0,217,2.64894e+12,-179.876,-563.527,416.86,-12.7336,0,0
0,218,8.50122e+12,163.08,596.089,-297.807,47.4606,0,0
0,219,5.9337e+12,-346.083,-363.52,171.332,-270.76,0,0
0,220,3.6007e+12,-806.958,734.22,-768.8,-943.066,0,0
0,221,6.81671e+12,567.122,-15.3652,81.2696,389.036,0,0
0,222,8.99115e+12,715.831,-403.6,317.577,575.136,0,0
0,223,7.13627e+12,546.814,666.622,-577.109,536.618,0,0
0,224,5.90188e+12,-831.352,-845.544,1036.03,-1017.48,0,0
0,225,5.54297e+12,813.735,-742.561,870.128,901.616,0,0
0,226,6.46852e+12,-24.8605,-904.841,893.582,52.8441,0,0
0,227,6.63538e+12,-758.204,397.761,-427.316,-555.12,0,0
0,228,7.98165e+12,565.396,-388.181,170.65,348.159,0,0
0,229,4.58814e+12,947.957,-41.1841,99.12,941.212,0,0
0,230,6.47298e+12,-735.729,-723.896,722.384,-717.471,0,0
0,231,7.61758e+12,787.226,534.262,-443.923,671.898,0,0
0,232,8.9643e+12,635.221,-652.53,641.988,596.935,0,0
0,233,3.4799e+12,-653.713,-911.891,1029.43,-652.71,0,0
0,234,9.60499e+12,-199.914,-640.137,331.305,-50.4137,0,0
0,235,9.52822e+12,559.268,-635.318,561.271,487.157,0,0
0,236,5.39686e+12,429.173,-210.165,26.3277,303.962,0,0
0,237,7.58332e+12,379.756,-951.329,962.34,380.184,0,0
0,238,6.88276e+12,-434.678,326.783,-197.569,-151.498,0,0
0,239,7.96914e+12,433.995,-856.42,904.939,345.349,0,0
0,240,1.81552e+12,-971.746,611.093,-724.986,-1180.72,0,0
0,241,1.31064e+12,-830.984,-471.746,475.456,-807.576,0,0
0,242,6.58283e+12,288.576,508.096,-223.935,157.241,0,0
0,243,1.66517e+12,-184.024,360.179,-49.5902,-29.9357,0,0
0,244,8.96118e+12,189.295,96.4402,-90.3953,-58.1147,0,0
0,245,3.2431e+12,461.583,-350.254,137.165,208.476,0,0
0,246,9.3641e+12,908.612,756.839,-905.771,1074.81,0,0
0,247,2.30634e+12,208.933,470.804,-218.463,36.2498,0,0
0,248,4.48699e+12,-645.385,-281.47,203.595,-458.772,0,0
0,249,8.26174e+12,-783.416,-831.028,855.933,-804.928,0,0
0,250,9.30936e+12,-248.925,189.754,25.2256,-91.2739,0,0
0,251,8.01528e+12,-492.993,-675.061,494.551,-408.433,0,0
0,252,8.41205e+12,44.2373,290.573,-93.0609,-29.2268,0,0
0,253,8.49701e+12,-638.111,943.104,-997.475,-824.756,0,0
0,254,1.71984e+12,-544.452,-350.857,150.92,-346.309,0,0
0,255,1.48726e+12,-537.982,-408.08,233.958,-455.323,0,0
0,256,2.63301e+12,-108.743,677.598,-559.674,-152.485,0,0
0,257,5.04319e+12,-856.159,-416.952,333.286,-873.706,0,0
0,258,4.79776e+12,-840.597,-246.069,314.28,-638.891,0,0
0,259,6.00945e+12,679.962,-75.5175,-14.2381,507.744,0,0
0,260,4.98815e+12,-318.267,254.719,-12.5128,-202.917,0,0
0,261,1.38016e+12,33.2524,-736.022,581.026,1.84566,0,0
0,262,9.05162e+12,392.616,-611.57,501.574,232.182,0,0
0,263,8.01644e+12,316.805,-331.937,236.821,241.198,0,0
0,264,3.66773e+12,433.981,791.018,-689.449,484.441,0,0
0,265,5.55644e+12,106.209,148.505,-20.5491,43.4452,0,0
0,266,9.94072e+12,724.224,-31.8546,-47.0522,503.294,0,0
0,267,3.19947e+12,129.608,-877.087,876.998,130.574,0,0
0,268,9.71372e+12,611.284,593.618,-550.517,421.568,0,0
0,269,4.48565e+12,-438.214,-531.037,364.812,-227.485,0,0
0,270,2.0335e+12,-789.322,376.096,-397.747,-621.238,0,0
0,271,1.8425e+12,137.536,635.622,-358.425,26.5371,0,0
0,272,2.64037e+12,-184.91,-682.58,397.321,-181.55,0,0
0,273,8.51937e+12,921.742,-104.75,123.668,917.778,0,0
0,274,8.90916e+12,-950.072,870.998,-1129.32,-1220.61,0,0
0,275,6.00402e+12,703.094,478.986,-396.555,580.96,0,0
0,276,2.13638e+12,-725.385,626.913,-617.846,-753.825,0,0
0,277,5.79184e+12,434.466,-839.644,780.327,388.56,0,0
0,278,2.42939e+12,-119.185,31.3049,7.86971,-35.1186,0,0
0,279,3.11659e+12,452.198,-810.589,817.031,339.587,0,0
0,280,3.30473e+12,401.733,-935.056,1004.14,386.042,0,0
0,281,7.99671e+12,100.992,-891.769,897.4,25.0322,0,0
0,282,8.40873e+12,161.391,-386.192,130.742,103.37,0,0
0,283,7.38355e+12,-539.66,615.045,-409.194,-438.385,0,0
0,284,5.14989e+12,391.964,262.191,-29.4619,197.074,0,0
0,285,5.77494e+12,362.099,-861.577,796.443,359.783,0,0
0,286,3.74103e+12,336.5,508.9,-317.532,196.266,0,0
0,287,8.92033e+12,-799.072,808.82,-850.441,-814.726,0,0
0,288,3.37779e+12,930.586,975.001,-1317.91,1314.63,0,0
0,289,1.95072e+12,308.344,430.863,-296.904,201.282,0,0
0,290,3.74101e+12,-656.857,-938.389,1091.48,-726.327,0,0
0,291,4.87591e+12,921.277,-852.63,1010.12,1075.96,0,0
0,292,9.11665e+12,-341.129,432.314,-312.921,-169.882,0,0
0,293,1.99719e+12,-539.803,593.965,-516.684,-492.447,0,0
0,294,5.99672e+12,-718.679,-48.1225,66.1735,-490.059,0,0
0,295,7.95863e+12,350.877,-450.878,320.477,115.921,0,0
0,296,4.31448e+12,-512.572,60.7053,36.7399,-208.467,0,0
0,297,8.10789e+12,-488.774,-897.89,884.29,-540.025,0,0
0,298,4.4322e+12,-742.363,531.001,-579.614,-733.17,0,0
0,299,9.13205e+12,584.624,-722.061,730.542,480.411,0,0
0,300,9.32422e+12,944.017,-572.766,651.515,985.362,0,0
0,301,6.34902e+12,-531.472,-362.47,248.846,-277.624,0,0
0,302,7.66647e+12,-157.77,-806.288,756.905,-126.257,0,0
0,303,3.9647e+12,691.249,960.456,-1136.18,902.592,0,0
0,304,2.85247e+12,-381.075,844.518,-698.256,-446.803,0,0
0,305,4.72831e+12,-699.865,945.971,-1125.5,-749.027,0,0
0,306,3.69049e+12,354.351,544.19,-447.549,179.292,0,0
0,307,5.21766e+12,-934.428,-736.201,813.799,-1138.6,0,0
0,308,1.81179e+12,370.604,-663.272,406.784,211.725,0,0
0,309,4.71714e+12,992.363,304.5,-310.438,1004.71,0,0
0,310,9.40051e+12,-410.395,310.464,-95.6291,-293.608,0,0
0,311,9.53476e+12,506.658,157.492,-182.273,284.272,0,0
0,312,3.32954e+12,-18.5115,901.336,-776.461,20.2541,0,0
0,313,8.81833e+12,-113.715,939.964,-828.494,-206.424,0,0
0,314,6.28703e+12,406.246,-854.506,889.887,477.245,0,0
0,315,1.86419e+12,707.494,320.546,-203.622,490.37,0,0
0,316,5.02244e+12,-594.672,-722.53,724.199,-592.563,0,0
0,317,9.67244e+12,-196.242,-134.265,-47.2683,-80.1189,0,0
0,318,3.49327e+12,-475.555,-187.462,14.2313,-307.807,0,0
0,319,1.87871e+12,-406.976,399.88,-275.373,-216.356,0,0
0,320,5.20719e+12,-794.223,-536.546,534.858,-702.66,0,0
0,321,1.77547e+12,962.993,746.217,-863.707,1238.72,0,0
0,322,2.16191e+12,140.878,-996.72,982.266,189.025,0,0
0,323,2.72314e+12,712.263,405.446,-376.321,659.568,0,0
0,324,1.01516e+12,-511.111,-534.817,392.278,-432.659,0,0
0,325,3.42739e+12,711.322,-249.347,222.859,634.898,0,0
0,326,7.24012e+12,172.598,310.635,-152.115,109.258,0,0
0,327,1.76363e+12,303.968,518.692,-326.822,237.268,0,0
0,328,7.8594e+12,478.281,218.747,-63.7241,294.259,0,0
0,329,9.51124e+12,782.245,-48.3518,69.2126,590.402,0,0
0,330,5.03585e+12,-628.558,-869.023,885.998,-599.306,0,0
0,331,1.64527e+12,-335.531,-870.031,874.815,-385.743,0,0
0,332,5.17647e+12,-240.018,64.319,66.9405,-124.853,0,0
0,333,5.779e+12,-872.425,227.18,-138.631,-697.488,0,0
0,334,6.09836e+12,-482.77,596.261,-404.555,-440.483,0,0
0,335,8.21768e+12,205.925,-271.497,9.55207,-9.51292,0,0
0,336,4.92874e+12,682.921,432.519,-424.509,599.088,0,0
0,337,9.83818e+12,-779.067,186.472,-248.247,-579.104,0,0
0,338,2.9057e+12,-2.57882,179.463,23.9184,66.8563,0,0
0,339,3.70243e+12,225.39,5.21852,82.4967,124.654,0,0
0,340,7.55614e+12,844.496,811.243,-957.319,1050.81,0,0
0,341,2.30027e+12,-979.386,-989.395,1301.29,-1278.89,0,0
0,342,2.79014e+12,-6.55209,192.218,52.3172,-83.6148,0,0
0,343,3.76424e+12,-700.172,-87.6782,159.425,-591.757,0,0
0,344,4.13709e+12,-351.146,724.478,-632.605,-302.477,0,0
0,345,4.53212e+12,23.5954,-316.512,90.45,-79.9618,0,0
0,346,1.34604e+12,328.623,420.341,-309.199,87.0494,0,0
0,347,5.08908e+12,-767.762,207.084,-161.988,-686.751,0,0
0,348,6.11677e+12,128.855,-899.735,754.681,43.5493,0,0
0,349,9.03475e+12,103.274,-974.558,936.933,147.054,0,0
0,350,4.99549e+12,99.5401,762.983,-490.666,103.778,0,0
0,351,5.35073e+12,681.59,388.691,-315.219,517.359,0,0
0,352,3.47895e+12,-762.492,-833.643,1037.66,-771.68,0,0
0,353,6.49003e+12,-587.098,-266.911,114.773,-382.317,0,0
0,354,3.24695e+12,544.411,-445.752,216.868,309.554,0,0
0,355,9.995e+12,-562.415,314.369,-161.811,-395.459,0,0
0,356,1.90925e+12,12.7063,694.656,-569.097,13.8454,0,0
0,357,8.419e+12,-947.57,621.055,-616.644,-1109.29,0,0
0,358,2.77504e+12,946.083,-266.688,241.19,842.5,0,0
0,359,4.24988e+12,-171.833,44.4649,53.4015,-127.222,0,0
0,360,5.05877e+12,338.386,10.581,81.2173,159.99,0,0
0,361,1.74495e+12,943.127,-467.206,577.892,1087.41,0,0
0,362,1.76642e+12,292.275,-202.096,134.208,45.0899,0,0
0,363,3.99264e+12,493.052,500.197,-355.742,379.382,0,0
0,364,7.68589e+12,392.237,-13.9835,81.4442,132.348,0,0
0,365,5.6816e+12,-295.707,727.817,-654.595,-232.065,0,0
0,366,2.94058e+12,-119.276,-682.971,513.937,-166.102,0,0
0,367,1.62786e+12,-164.686,163.29,-129.488,-25.0933,0,0
0,368,9.43849e+12,-614.433,-722.315,715.847,-531.01,0,0
0,369,7.63076e+12,743.094,-160.887,90.8675,543.746,0,0
0,370,7.23215e+12,-465.105,659.163,-616.041,-376.851,0,0
0,371,1.11665e+12,697.816,19.9022,71.7825,583.088,0,0
0,372,4.95064e+12,283.468,32.8265,76.6475,126.884,0,0
0,373,5.35803e+12,951.645,-12.3954,9.00868,970.046,0,0
0,374,3.98517e+12,94.2574,692.627,-442.318,15.5272,0,0
0,375,1.46351e+12,-311.335,-340.146,220.39,-171.012,0,0
0,376,5.5094e+12,-28.3863,-72.7477,95.7948,39.0966,0,0
0,377,6.0374e+12,-400.296,88.6205,31.8059,-200.945,0,0
0,378,4.45429e+12,-845.335,-390.336,391.869,-766.653,0,0
0,379,4.04675e+12,98.1797,564.99,-350.238,122.787,0,0
0,380,3.74187e+12,161.443,-628.661,504.115,155.45,0,0
0,381,1.14746e+12,532.627,-400.542,260.529,404.486,0,0
0,382,6.45007e+12,887.963,626.7,-756.26,1000.61,0,0
0,383,8.4861e+12,-313.822,948.405,-991.312,-255.418,0,0
0,384,7.19099e+12,739.775,681.984,-785.531,684.006,0,0
0,385,8.28154e+12,-320.437,-972.796,1016.83,-348.212,0,0
0,386,2.3295e+12,918.168,-228.951,144.892,829.308,0,0
0,387,8.4696e+12,551.155,-117.419,-5.80862,408.245,0,0
0,388,5.4442e+12,-624.212,563.398,-460.828,-595.314,0,0
0,389,8.50594e+12,-4.93311,-902.965,849.062,-29.9632,0,0
0,390,9.84562e+12,938.329,-775.557,960.11,1241.77,0,0
0,391,6.86223e+12,-579.428,-574.652,446.339,-466.385,0,0
0,392,5.42979e+12,-655.628,-939.318,1169.18,-702.592,0,0
0,393,2.49708e+12,-897.197,-188.453,160.726,-775.792,0,0
0,394,3.90381e+12,756.64,-9.42334,64.2641,584.277,0,0
0,395,8.06931e+12,968.483,701.796,-760.32,1148.19,0,0
0,396,4.39805e+12,424.799,343.948,-203.151,140.571,0,0
0,397,7.0844e+12,124.375,915.858,-847.38,179.196,0,0
0,398,5.49727e+12,-775.556,-35.639,17.5594,-641.164,0,0
0,399,1.55833e+12,-229.608,-52.3668,-75.7485,-134.295,0,0
0,400,6.48085e+12,-877.428,759.726,-941.722,-965.469,0,0
0,401,6.24844e+12,644.596,809.898,-856.4,730.802,0,0
0,402,6.6839e+12,-836.824,835.032,-943.863,-1016.02,0,0
