Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0,72,4.39082,-234.714,-13.8675,99.3314,10.9361,1.23766e-12,1.32717e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,73,4.95798,-71.9775,157.371,58.8394,15.0323,-5.62732e-12,4.30319e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,74,4.27447,321.561,-170.987,81.8748,156.523,-8.25223e-13,3.68959e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,75,9.98153,-523.53,98.5302,-151.095,-294.685,-9.59609e-13,-8.58951e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,76,3.69746,-103.213,-814.967,616.628,-80.5626,4.30739e-13,-1.75768e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,77,7.68431,-181.737,349.645,-224.022,-154.55,5.45452e-14,2.2188e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,78,8.91455,669.759,723.425,-656.672,714.271,-1.47447e-13,-1.61827e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,79,6.57912,-6.08411,-232.253,42.1635,47.8829,6.57198e-12,-1.42698e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,80,1.08376,116.854,-270.042,15.4533,-11.3638,-4.11067e-14,-2.02697e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,81,8.59874,524.426,-11.3229,4.28977,352.274,5.30251e-13,8.61988e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,82,1.84246,-365.663,93.7591,-81.9721,-234.033,4.81335e-13,-3.09792e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,83,5.04014,289.808,-161.919,153.653,41.879,8.97115e-14,1.36601e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,84,3.62738,-79.4887,158.369,-17.2835,-61.6951,1.93118e-12,1.25196e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,85,9.29964,636.23,38.7379,44.8017,466.298,-8.66712e-13,1.06794e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,86,8.27678,596.337,266.087,-94.9886,425.162,-2.45789e-13,-1.4428e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,87,3.96737,-618.049,-10.3436,-49.9903,-312.3,6.8577e-13,-7.18401e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,88,1.78581,-7.84546,65.5099,93.6399,4.40146,-1.11887e-13,-8.83897e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,89,4.33899,-266.974,-114.678,19.8054,-7.0112,-1.83662e-12,-1.61688e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,90,2.93435,98.546,221.099,27.8399,60.9396,-1.45641e-13,-9.27302e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,91,5.17477,-190.374,364.473,-109.654,14.6272,1.17241e-12,-2.26214e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,92,9.00796,-88.5553,164.784,-4.39838,-63.9726,2.68834e-12,-2.09585e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,93,5.63282,98.2809,157.637,31.2224,117.335,9.22236e-13,-7.72783e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,94,7.45286,274.967,443.42,-164.183,215.517,-2.44748e-13,-2.09966e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,95,1.78129,-573.91,73.6978,21.8129,-305.258,3.2161e-12,6.69287e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,96,6.98342,-266.243,60.0787,60.4745,-113.147,2.82878e-13,9.28284e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,97,7.26182,-32.8188,388.785,-168.716,-104.879,1.00658e-12,4.57874e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,98,4.03847,425.699,-158.223,19.7198,240.678,-4.99025e-13,4.28505e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,99,3.88195,213.875,283.836,-72.2146,164.532,-2.87563e-13,-1.82876e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,100,1.67199,-99.4103,-94.443,63.5535,74.8981,-1.16228e-13,-1.19789e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,101,4.23341,453.929,-13.7848,-30.8637,176.057,-6.34159e-12,-8.79663e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,102,9.05147,414.345,126.802,-31.1836,183.68,-1.93219e-12,-9.09252e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,103,2.88816,47.0458,638.567,-497.677,104.621,1.01016e-13,-4.38378e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,104,7.56853,312.134,-119.175,36.6071,203.13,-1.18155e-12,7.74273e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,105,4.04059,12.1581,-5.04219,91.7334,-2.82934,-2.09347e-14,1.46977e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,106,8.7613,211.699,-56.4029,-65.9481,111.961,-4.99233e-13,1.09474e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,107,8.52915,-544.037,-5.44002,83.1487,-384.356,2.02656e-11,-4.78713e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,108,6.60209,147.356,270.907,-78.767,51.1994,-5.03524e-13,-3.8351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,109,1.55746,75.0187,-299.525,-2.63983,24.8954,-1.04831e-12,1.3335e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,110,7.70799,449.904,145.315,-131.602,186.292,-8.99021e-13,-3.77451e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,111,5.66939,-118.04,-158.527,50.4602,-8.11977,-3.5394e-12,4.97276e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,112,9.84852,-199.641,-147.562,-55.2386,-42.4039,4.18608e-12,-4.29666e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,113,9.05892,441.714,-17.3812,-89.3685,210.436,-5.71331e-12,1.20738e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,114,3.08698,667.02,-489.654,475.729,507.922,-1.13444e-14,2.95255e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,115,5.67732,286.097,-232.246,57.0211,88.0975,-6.62165e-12,3.20936e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,116,2.43701,403.547,104.56,-72.1375,121.94,7.88518e-13,5.80938e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,117,1.86578,582.908,4.56828,21.1193,383.987,3.01785e-12,1.82078e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,118,5.00093,-210.248,207.477,-62.7862,-67.6252,5.08367e-12,3.87921e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,119,2.2778,-370.272,289.143,-72.8645,-128.09,1.01223e-12,-4.90068e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,120,6.88779,-138.433,496.513,-237.148,-31.3491,-9.22365e-13,-9.76463e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,121,5.04888,324.048,-341.598,98.8706,99.7356,-2.49203e-13,4.8426e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,122,4.10065,-254.578,-138.749,77.4554,-80.3711,5.45086e-13,1.10175e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,123,8.89284,438.36,-11.6858,-32.0711,221.365,7.61811e-12,-1.21791e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,124,7.12914,-380.829,-416.794,325.979,-205.612,2.88713e-13,2.34865e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,125,4.24097,60.5739,57.3804,50.2716,52.3484,7.11304e-15,-4.58847e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,126,9.62084,-407.957,-39.3052,-8.51269,-81.4136,3.74383e-13,-5.89992e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,127,7.39594,-390.267,-249.682,196.67,-98.5523,1.78892e-12,2.48087e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,128,9.32328,-364.225,-709.366,640.616,-357.867,-1.39559e-13,2.85653e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,129,4.31256,-176.836,144.999,18.5201,-107.275,-3.88566e-12,-6.6175e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,130,7.37268,26.2345,-421.181,274.233,31.0186,5.53168e-13,1.09581e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,131,9.24195,-707.084,302.02,-158.962,-544.682,3.22578e-13,-1.99516e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,132,7.27974,592.231,11.7063,-51.0218,362.346,-4.14435e-13,-1.12076e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,133,4.89743,844.277,-496.384,584.561,758.314,-2.50061e-13,1.36918e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,134,2.99602,-413.443,40.1465,-82.8664,-90.2906,1.59857e-13,1.00441e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,135,8.21427,-197.98,134.515,2.60035,-121.731,2.47186e-12,1.58497e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,136,7.44185,57.4877,-272.991,-13.0436,36.6119,-4.98142e-11,8.9742e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,137,8.49184,-219.088,-546.171,339.585,-194.085,3.30167e-13,3.94896e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,138,2.39575,-671.654,238.013,-207.029,-474.276,2.46308e-13,3.14282e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,139,3.26114,96.6721,101.356,-9.23625,-39.797,-2.26241e-13,-2.17748e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,140,9.41191,-193.841,-424.181,256.648,-58.8028,9.87074e-13,-2.22539e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,141,3.44375,-673.637,263.628,-245.709,-390.164,1.71258e-13,-1.92059e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,142,6.84583,-71.1397,-199.167,97.6484,15.4052,-3.51847e-13,-1.4987e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,143,3.73676,43.0361,426.495,-236.114,-7.06582,-1.13369e-13,-7.62044e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,144,3.68967,10.6328,90.5204,-32.3883,94.6528,-3.90188e-13,7.68991e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,145,7.00842,-13.4325,-102.237,75.096,42.0608,8.68711e-13,-3.35793e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0,146,6.49971,634.454,-286.839,292.608,410.304,-3.4059e-13,2.11213e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,147,7.55506,-72.4866,-594.92,407.353,-106.555,9.93072e-14,5.74974e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,148,4.04679,23.2826,-93.6068,90.6988,98.9981,-3.27525e-11,2.31347e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,149,1.77119,122.373,75.9812,30.2394,90.9847,-9.19291e-13,5.43443e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,150,8.597,-93.2712,107.991,5.87366,84.7106,6.86348e-13,-7.53779e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,151,8.69727,99.3095,-124,62.4261,-52.0614,-2.71059e-12,9.25696e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,152,6.19353,321.806,237.911,-166.183,74.0076,-4.10284e-13,-3.16437e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,153,9.88804,-557.479,79.0293,-13.1971,-393.357,1.83854e-12,9.53882e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,154,5.80663,94.8109,-795.151,605.387,137.483,1.21377e-12,9.13519e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,155,2.83598,357.526,839.706,-776.216,283.704,-2.6478e-14,-2.4117e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,156,9.41475,-344.414,277.851,-145.452,-63.6717,4.80207e-13,-1.7128e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,157,9.20392,216.644,-700.171,446.012,145.087,-1.53758e-13,1.74897e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,158,8.63327,-145.995,6.41698,-49.4082,-13.6392,2.013e-14,-6.56987e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,159,6.38669,278.195,275.992,-68.2476,169.028,-3.9592e-13,-3.76615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,160,2.00201,304.228,-187.961,96.7862,62.4695,-3.88514e-13,4.71461e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,161,6.97306,654.988,310.646,-272.517,519.796,6.11552e-14,-9.15521e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,162,4.40219,-553.635,519.255,-448.738,-500.403,2.57998e-13,-2.20566e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,163,5.14862,388.207,547.547,-291.436,345.908,6.56569e-15,-1.24648e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,164,5.88386,915.317,379.255,-407.665,853.791,-3.294e-13,-1.06773e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,165,2.92768,48.7642,-344.696,78.132,-22.2007,-7.06113e-13,-1.84872e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,166,8.01085,583.552,-142.988,61.35,420.256,5.40577e-13,5.72058e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,167,7.37351,806.134,-131.734,187.012,580.182,-3.8763e-13,1.47547e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,168,4.92953,-11.069,-285.732,109.955,-7.11794,6.46817e-12,-1.55873e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,169,5.47237,-53.9264,70.2828,-64.0528,-26.4212,-1.61531e-11,-2.48718e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,170,1.84925,-745.98,463.382,-356.402,-699.45,1.54211e-13,-1.15552e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,171,5.1814,219.535,805.721,-663.466,238.319,-1.41984e-14,-3.50854e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,172,2.75403,88.5633,-28.8149,87.0153,14.052,-5.93588e-13,1.2164e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,173,5.75908,43.5288,25.526,13.6007,-76.9809,-1.89568e-12,1.69335e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,174,7.34393,-134.901,-128.862,-16.6651,-100.911,2.52371e-12,-2.10525e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,175,9.204,-239.473,-372.281,96.2798,-49.3436,5.44459e-13,2.79148e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,176,7.14908,7.26117,-124.911,-77.4409,75.1364,5.43635e-13,-1.47381e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,177,4.89155,-277.184,-227.456,65.4994,-103.342,6.78135e-13,5.52874e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,178,7.0172,375.474,-130.295,120.782,57.6344,3.8509e-13,5.13073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,179,9.58039,299.571,-469.593,202.493,91.8945,-6.62401e-10,-1.44118e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0,180,5.01017,-21.9864,-456.772,299.462,-101.003,2.74126e-13,2.49333e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,181,7.18086,26.0144,155.305,-124.202,-38.31,-1.90917e-13,-1.22726e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,182,8.8816,709.559,-455.198,291.303,667.17,1.41922e-13,1.05887e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,183,7.67991,388.694,519.975,-275.323,195.849,2.62963e-13,3.20323e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,184,1.37033,-744.419,149.411,-207.37,-538.541,3.37123e-13,-2.09441e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,185,2.35342,20.5672,22.9478,64.9377,-72.1656,1.05665e-12,5.4825e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,186,5.74163,407.469,-569.204,302.21,217.996,3.8412e-13,-4.35839e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,187,5.97265,-853.498,-179.507,73.4289,-813.747,2.32029e-13,6.21993e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,188,3.88923,-423.233,-174.182,18.2816,-160.385,1.51397e-12,1.11583e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,189,1.83541,461.546,213.831,-43.2037,329.665,-1.40791e-13,-2.68171e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,190,1.91696,-590.536,-237.238,187.659,-475.332,4.00366e-13,2.45145e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,191,9.74547,139.422,94.7542,69.1144,-8.53638,-4.94533e-13,8.45073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,192,1.04585,-131.088,452.828,-231.988,-66.5582,-5.83216e-13,-2.61908e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,193,8.14259,-191.089,-194.624,76.2858,-3.2816,-5.68087e-12,-1.07662e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
