Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0,15,1.83442,45.0815,-374.502,177.858,77.1082,2.53373e-13,1.69473e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,16,2.42999,304.145,366.156,-264.498,178.325,1.10896e-12,-1.65072e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,17,1.79752,90.7438,-1.12761,79.7311,-52.1941,-9.51087e-13,4.46226e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,18,8.55523,-74.1526,-448.904,200.763,-15.3193,1.99882e-13,5.30525e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,19,1.39992,-99.9391,-456.4,243.665,-117.189,9.0491e-13,4.73371e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,20,3.43188,305.238,-218.479,97.0434,52.2423,-1.72299e-12,-3.01968e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,21,2.03374,314.514,-140.585,136.958,34.4188,-6.37719e-13,9.86565e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,22,5.40493,74.8626,29.8019,9.98394,39.1171,-1.51534e-12,-1.28748e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,23,7.63886,422.149,-527.034,414.52,356.263,-7.98396e-13,-2.63309e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,24,8.80861,18.5417,108.504,-88.3659,3.84341,-1.96966e-12,-1.77664e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,25,2.76134,-260.448,391.656,-185.838,-65.1088,1.59396e-13,-6.41572e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,26,2.01763,116.618,189.984,-5.68446,-6.87106,-4.04717e-13,-1.93591e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,27,9.50101,-81.9297,223.96,27.2017,-42.874,3.15693e-14,-9.94404e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,28,6.96588,-114.01,55.5458,73.2986,25.8298,6.66829e-13,4.45793e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,29,2.3666,245.371,-116.007,-40.9306,96.2798,-1.32499e-13,4.13028e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,30,9.32984,503.128,224.199,-112.472,178.233,-6.07361e-13,2.55226e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,31,1.62953,-324.382,177.719,-161.403,-198.04,3.55484e-12,1.92079e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,32,7.0415,82.845,-511.934,281.844,23.1432,-6.98203e-13,6.73989e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,33,9.3559,-67.1425,104.792,-73.4576,-38.667,-1.65574e-13,-9.3731e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,34,9.97566,-21.5437,26.7837,52.4096,-32.0915,-4.72384e-12,-2.6254e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,35,2.24724,-114.503,210.702,-0.351869,29.9238,-2.05677e-12,-2.17371e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,36,2.03913,-694.8,-195.186,51.8698,-541.105,3.03889e-13,1.56187e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,37,5.77753,-864.488,307.134,-365.043,-833.746,1.09421e-13,1.62982e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,38,2.42593,633.75,49.1071,-19.7364,340.613,8.08011e-13,-5.60314e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,39,9.43158,149.137,116.671,-101.555,75.7507,-1.05846e-12,-1.01688e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,40,9.30138,226.917,140.436,-99.5386,99.9846,-1.17545e-12,1.82804e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,41,1.33241,-120.113,-176.083,-24.6705,9.34335,-1.23905e-13,3.14599e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,42,6.10272,69.2866,127.909,-110.266,-42.6979,2.60269e-13,2.24085e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,43,4.06796,-168.249,-336.515,67.8221,-130.729,4.60292e-13,2.37832e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,44,2.85401,-505.264,-418.303,218.444,-258.761,3.60638e-13,2.18671e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,45,6.62712,587.741,446.961,-391.184,393.676,-3.05291e-13,-3.03314e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,46,5.77102,-103.441,-142.866,-65.7302,46.4746,-3.6433e-12,1.29493e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,47,6.59495,685.874,146.138,-115.166,456.484,9.11218e-14,-1.09529e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,48,4.2208,437.437,-399.628,209.427,349.526,-3.85257e-13,6.65879e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,49,9.3389,15.5284,-147.232,14.9491,-74.7079,1.1311e-11,6.01559e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,50,6.61854,-526.141,29.9144,45.8931,-360.745,2.20751e-12,-3.74354e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,51,4.96986,-20.5696,-765.478,638.604,-56.7656,5.09678e-14,2.74831e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,52,4.95152,-114.445,917.597,-848.436,-98.403,3.56388e-14,-2.37425e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,53,5.93638,-3.46118,402.886,-62.4561,-38.3459,-1.56003e-12,-7.66488e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,54,4.20519,772.055,-23.1592,-29.1672,667.51,-2.93237e-12,2.30262e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,55,7.9025,406.106,397.345,-311.352,134.318,-1.51594e-13,-3.28827e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,56,3.98374,107.577,-789.008,577.511,1.84003,-1.70915e-12,-4.76385e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,57,1.48489,50.9101,90.8324,62.996,-84.4929,-5.79624e-13,-2.11297e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,58,6.0357,-695.234,583.229,-600.042,-617.71,1.76255e-13,-1.77468e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,59,7.63225,261.006,489.535,-234.022,62.3588,-6.41766e-13,1.17732e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,60,1.498,530.643,-5.3599,2.09788,191.496,-5.94619e-12,-5.41507e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,61,1.06376,-549.778,-155.626,7.69456,-383.889,9.16879e-14,2.09888e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,62,6.58026,208.084,328.284,-121.463,86.5459,3.99317e-14,2.01505e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,63,3.52924,-522.504,23.385,-32.9326,-319.601,-3.81896e-12,6.71808e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,64,2.77939,-405.52,79.679,-45.5169,-78.5321,3.07139e-13,-2.03266e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,65,6.63412,173.535,2.43744,-83.2388,-30.5747,-5.10728e-13,-4.25217e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,66,6.56127,213.168,349.421,-169.737,55.3048,-3.49214e-12,-3.77765e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,67,4.17883,627.97,-363.202,226.159,488.207,-2.88031e-13,2.40326e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,68,8.695,-14.0748,457.638,-114.07,-70.3533,1.78843e-13,-1.05123e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,69,2.61679,-633.084,-32.4819,42.0852,-483.107,8.23863e-13,4.54088e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,70,2.8506,-176.048,23.2284,-97.108,31.5225,2.13313e-13,2.09442e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,71,3.14817,-291.021,58.8776,20.6971,-174.388,1.81647e-12,7.24621e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,72,4.39082,-234.714,-13.8675,99.3314,10.9361,1.40643e-12,3.04822e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,73,4.95798,-71.9775,157.371,58.8394,15.0323,-5.58017e-12,4.01222e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,74,4.27447,321.561,-170.987,81.8748,156.523,-8.24696e-13,3.5623e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,75,9.98153,-523.53,98.5302,-151.095,-294.685,-9.24796e-13,-8.59361e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,76,3.69746,-103.213,-814.967,616.628,-80.5626,4.38828e-13,-1.54208e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,77,7.68431,-181.737,349.645,-224.022,-154.55,1.00134e-13,2.72704e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,78,8.91455,669.759,723.425,-656.672,714.271,-1.62155e-13,-1.79298e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,79,6.57912,-6.08411,-232.253,42.1635,47.8829,6.48936e-12,-1.45574e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,80,1.08376,116.854,-270.042,15.4533,-11.3638,-6.08836e-14,-1.87128e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,81,8.59874,524.426,-11.3229,4.28977,352.274,4.94799e-13,8.69604e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,82,1.84246,-365.663,93.7591,-81.9721,-234.033,4.974e-13,-3.06886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,83,5.04014,289.808,-161.919,153.653,41.879,2.05204e-13,2.24383e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,84,3.62738,-79.4887,158.369,-17.2835,-61.6951,1.95853e-12,1.21382e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,85,9.29964,636.23,38.7379,44.8017,466.298,-8.87231e-13,1.0638e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,86,8.27678,596.337,266.087,-94.9886,425.162,-2.62806e-13,-1.58328e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,87,3.96737,-618.049,-10.3436,-49.9903,-312.3,6.99659e-13,-6.49164e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,88,1.78581,-7.84546,65.5099,93.6399,4.40146,-7.39126e-14,-7.38295e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,89,4.33899,-266.974,-114.678,19.8054,-7.0112,-1.79702e-12,-1.61899e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,90,2.93435,98.546,221.099,27.8399,60.9396,-1.56656e-13,-9.61877e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,91,5.17477,-190.374,364.473,-109.654,14.6272,1.19706e-12,-2.27476e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,92,9.00796,-88.5553,164.784,-4.39838,-63.9726,2.65833e-12,-2.1712e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,93,5.63282,98.2809,157.637,31.2224,117.335,9.16458e-13,-7.84496e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,94,7.45286,274.967,443.42,-164.183,215.517,-2.7164e-13,-2.28863e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,95,1.78129,-573.91,73.6978,21.8129,-305.258,3.32511e-12,7.40414e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,96,6.98342,-266.243,60.0787,60.4745,-113.147,3.31308e-13,9.25493e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,97,7.26182,-32.8188,388.785,-168.716,-104.879,9.95566e-13,4.57027e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,98,4.03847,425.699,-158.223,19.7198,240.678,-5.5892e-13,4.26226e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,99,3.88195,213.875,283.836,-72.2146,164.532,-3.11978e-13,-1.87061e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,100,1.67199,-99.4103,-94.443,63.5535,74.8981,-1.21086e-13,-1.23397e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,101,4.23341,453.929,-13.7848,-30.8637,176.057,-6.38326e-12,-9.01439e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,102,9.05147,414.345,126.802,-31.1836,183.68,-1.95727e-12,-9.26353e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,103,2.88816,47.0458,638.567,-497.677,104.621,1.03001e-13,-4.49443e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,104,7.56853,312.134,-119.175,36.6071,203.13,-1.22388e-12,7.32136e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,105,4.04059,12.1581,-5.04219,91.7334,-2.82934,-1.09061e-13,1.86049e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,106,8.7613,211.699,-56.4029,-65.9481,111.961,-5.75143e-13,1.6008e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,107,8.52915,-544.037,-5.44002,83.1487,-384.356,2.02856e-11,-4.78685e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,108,6.60209,147.356,270.907,-78.767,51.1994,-4.83027e-13,-3.84051e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,109,1.55746,75.0187,-299.525,-2.63983,24.8954,-1.04814e-12,1.37932e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,110,7.70799,449.904,145.315,-131.602,186.292,-9.26902e-13,-4.03445e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,111,5.66939,-118.04,-158.527,50.4602,-8.11977,-3.25805e-12,5.01352e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,112,9.84852,-199.641,-147.562,-55.2386,-42.4039,4.24528e-12,-4.32254e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,113,9.05892,441.714,-17.3812,-89.3685,210.436,-5.77132e-12,1.20415e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,114,3.08698,667.02,-489.654,475.729,507.922,-1.54534e-14,3.23713e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,115,5.67732,286.097,-232.246,57.0211,88.0975,-6.35896e-12,3.38242e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,116,2.43701,403.547,104.56,-72.1375,121.94,7.45818e-13,5.57106e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,117,1.86578,582.908,4.56828,21.1193,383.987,2.9322e-12,1.82519e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,118,5.00093,-210.248,207.477,-62.7862,-67.6252,5.13969e-12,3.84608e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,119,2.2778,-370.272,289.143,-72.8645,-128.09,1.07142e-12,-4.64899e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,120,6.88779,-138.433,496.513,-237.148,-31.3491,-1.08225e-12,-1.06458e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,121,5.04888,324.048,-341.598,98.8706,99.7356,-2.67831e-13,4.92179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,122,4.10065,-254.578,-138.749,77.4554,-80.3711,5.07279e-13,1.10337e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,123,8.89284,438.36,-11.6858,-32.0711,221.365,7.56461e-12,-1.22145e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,124,7.12914,-380.829,-416.794,325.979,-205.612,2.95234e-13,2.4842e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,125,4.24097,60.5739,57.3804,50.2716,52.3484,-4.44449e-14,-5.40376e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,126,9.62084,-407.957,-39.3052,-8.51269,-81.4136,4.18196e-13,-4.38596e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,127,7.39594,-390.267,-249.682,196.67,-98.5523,1.82214e-12,2.5772e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,128,9.32328,-364.225,-709.366,640.616,-357.867,-1.2884e-13,3.00691e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,129,4.31256,-176.836,144.999,18.5201,-107.275,-3.87523e-12,-6.65328e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,130,7.37268,26.2345,-421.181,274.233,31.0186,5.56826e-13,1.09818e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,131,9.24195,-707.084,302.02,-158.962,-544.682,3.36306e-13,-2.13853e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,132,7.27974,592.231,11.7063,-51.0218,362.346,-4.71784e-13,-1.1214e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,133,4.89743,844.277,-496.384,584.561,758.314,-2.6931e-13,1.43585e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,134,2.99602,-413.443,40.1465,-82.8664,-90.2906,2.19926e-13,9.68722e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,135,8.21427,-197.98,134.515,2.60035,-121.731,2.6554e-12,5.5268e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,136,7.44185,57.4877,-272.991,-13.0436,36.6119,-4.99059e-11,8.97871e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,137,8.49184,-219.088,-546.171,339.585,-194.085,3.50453e-13,4.04027e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,138,2.39575,-671.654,238.013,-207.029,-474.276,2.63489e-13,2.92624e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,139,3.26114,96.6721,101.356,-9.23625,-39.797,-3.01291e-13,-3.99793e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,140,9.41191,-193.841,-424.181,256.648,-58.8028,1.00482e-12,-1.96626e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,141,3.44375,-673.637,263.628,-245.709,-390.164,1.85649e-13,-2.10277e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,142,6.84583,-71.1397,-199.167,97.6484,15.4052,-3.31709e-13,-1.53157e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,143,3.73676,43.0361,426.495,-236.114,-7.06582,-1.13332e-13,-7.65566e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,144,3.68967,10.6328,90.5204,-32.3883,94.6528,-4.36043e-13,7.6754e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,145,7.00842,-13.4325,-102.237,75.096,42.0608,1.05003e-12,-5.40141e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,146,6.49971,634.454,-286.839,292.608,410.304,-3.67967e-13,2.15654e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,147,7.55506,-72.4866,-594.92,407.353,-106.555,1.04585e-13,5.96514e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,148,4.04679,23.2826,-93.6068,90.6988,98.9981,-3.28263e-11,2.32163e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,149,1.77119,122.373,75.9812,30.2394,90.9847,-9.38679e-13,4.59217e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,150,8.597,-93.2712,107.991,5.87366,84.7106,8.50087e-13,-8.96026e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,151,8.69727,99.3095,-124,62.4261,-52.0614,-2.68929e-12,9.66183e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,152,6.19353,321.806,237.911,-166.183,74.0076,-4.41529e-13,-3.14329e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,153,9.88804,-557.479,79.0293,-13.1971,-393.357,1.87463e-12,9.55779e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,154,5.80663,94.8109,-795.151,605.387,137.483,1.20559e-12,9.26211e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,155,2.83598,357.526,839.706,-776.216,283.704,-2.59099e-14,-2.5033e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,156,9.41475,-344.414,277.851,-145.452,-63.6717,5.3348e-13,-1.37588e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,157,9.20392,216.644,-700.171,446.012,145.087,-1.4859e-13,1.93425e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,158,8.63327,-145.995,6.41698,-49.4082,-13.6392,7.42272e-14,-6.39555e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,159,6.38669,278.195,275.992,-68.2476,169.028,-4.32777e-13,-3.83923e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,160,2.00201,304.228,-187.961,96.7862,62.4695,-2.64348e-13,4.75723e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,161,6.97306,654.988,310.646,-272.517,519.796,5.27438e-14,-9.34709e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,162,4.40219,-553.635,519.255,-448.738,-500.403,2.68664e-13,-2.31017e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,163,5.14862,388.207,547.547,-291.436,345.908,1.01779e-14,-1.25176e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,164,5.88386,915.317,379.255,-407.665,853.791,-3.75119e-13,-1.03003e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,165,2.92768,48.7642,-344.696,78.132,-22.2007,-6.43324e-13,-1.76927e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,166,8.01085,583.552,-142.988,61.35,420.256,5.31446e-13,5.73395e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,167,7.37351,806.134,-131.734,187.012,580.182,-4.06833e-13,1.54464e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,168,4.92953,-11.069,-285.732,109.955,-7.11794,6.4758e-12,-1.07296e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,169,5.47237,-53.9264,70.2828,-64.0528,-26.4212,-1.6203e-11,-2.43764e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,170,1.84925,-745.98,463.382,-356.402,-699.45,1.61964e-13,-1.20399e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,171,5.1814,219.535,805.721,-663.466,238.319,-1.35368e-14,-3.66035e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,172,2.75403,88.5633,-28.8149,87.0153,14.052,-6.27432e-13,1.60559e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,173,5.75908,43.5288,25.526,13.6007,-76.9809,-2.15464e-12,-1.0527e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,174,7.34393,-134.901,-128.862,-16.6651,-100.911,2.5619e-12,-2.14318e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,175,9.204,-239.473,-372.281,96.2798,-49.3436,5.38886e-13,3.0247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,176,7.14908,7.26117,-124.911,-77.4409,75.1364,5.61873e-13,-9.48001e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,177,4.89155,-277.184,-227.456,65.4994,-103.342,6.50094e-13,5.32936e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,178,7.0172,375.474,-130.295,120.782,57.6344,3.13272e-13,5.32904e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,179,9.58039,299.571,-469.593,202.493,91.8945,-6.62413e-10,-1.44091e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0,180,5.01017,-21.9864,-456.772,299.462,-101.003,3.36568e-13,3.11558e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,181,7.18086,26.0144,155.305,-124.202,-38.31,-1.0368e-13,-1.91596e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,182,8.8816,709.559,-455.198,291.303,667.17,1.32629e-13,1.19836e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,183,7.67991,388.694,519.975,-275.323,195.849,2.55304e-13,2.38313e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,184,1.37033,-744.419,149.411,-207.37,-538.541,3.61183e-13,-4.12624e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,185,2.35342,20.5672,22.9478,64.9377,-72.1656,9.58467e-13,3.26021e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,186,5.74163,407.469,-569.204,302.21,217.996,3.39572e-13,-4.89356e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,187,5.97265,-853.498,-179.507,73.4289,-813.747,2.58224e-13,7.57402e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,188,3.88923,-423.233,-174.182,18.2816,-160.385,1.52784e-12,1.1196e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,189,1.83541,461.546,213.831,-43.2037,329.665,-1.67138e-13,-3.00576e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,190,1.91696,-590.536,-237.238,187.659,-475.332,4.24236e-13,2.68912e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,191,9.74547,139.422,94.7542,69.1144,-8.53638,-5.16137e-13,7.86237e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,192,1.04585,-131.088,452.828,-231.988,-66.5582,-5.82017e-13,-4.89109e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,193,8.14259,-191.089,-194.624,76.2858,-3.2816,-5.63541e-12,-1.07134e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
